Symbol,Last Sale,Market Cap,Country,Sector,Industry
MGRD,$15.72,550937740,United States,Finance,Investment Managers
MGRM,$4.39,0,United States,Health Care,Medical/Dental Instruments
MGRX,$1.12,18720240,United States,Technology,Computer Software: Prepackaged Software
MGTA,$0.73,44042570,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,$6.04,359295620,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,$23.32,4890914770,United States,Energy,Oil & Gas Production
MGYR,$11.00,73283078,United States,Finance,Savings Institutions
MHD,$11.22,1675175542,United States,Finance,Investment Bankers/Brokers/Service
MHF,$6.29,0,United States,Finance,Finance/Investors Services
MHH,$10.64,123381770,United States,Consumer Discretionary,Professional Services
MHI,$7.95,0,United States,Finance,Investment Managers
MHK,$97.34,6198821065,United States,Consumer Discretionary,Home Furnishings
MHLA,$16.13,1638901796,Bermuda,Finance,Property-Casualty Insurers
MHLD,$1.76,178826234,Bermuda,Finance,Property-Casualty Insurers
MHN,$9.88,1475110014,United States,Finance,Investment Bankers/Brokers/Service
MHNC,$18.33,1862109450,Bermuda,Finance,Property-Casualty Insurers
MHO,$92.32,2566405157,United States,Consumer Discretionary,Homebuilding
MHUA,$2.52,60328800,China,Health Care,Medical Specialities
MICS,$1.18,4979906,United States,Consumer Staples,Diversified Electronic Products
MIDD,$140.62,7537657516,United States,Industrials,Industrial Machinery/Components
MIGI,$0.70,11562630,Australia,Finance,Finance: Consumer Services
MIMO,$0.14,10441619,United States,Consumer Discretionary,Telecommunications Equipment
MIN,$2.72,312521937,United States,Finance,Trusts Except Educational Religious and Charitable
MIND,$0.60,8273243,United States,Industrials,Industrial Machinery/Components
MINDP,$12.50,172359250,United States,Industrials,Industrial Machinery/Components
MINM,$1.82,85882848,United States,Utilities,Telecommunications Equipment
MIO,$10.18,0,,Finance,Investment Managers
MIR,$8.24,1860514890,United States,Technology,Industrial Machinery/Components
MIRA,$6.14,90535344,United States,,
MIRM,$27.62,1057790070,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,$1.51,41238935,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,$2.80,93471753,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,$10.63,0,United States,Finance,Blank Checks
MITK,$11.30,514233631,United States,Technology,Computer peripheral equipment
MITQ,$0.93,10149564,United States,Telecommunications,Telecommunications Equipment
MITT,$6.38,128998789,United States,Real Estate,Real Estate Investment Trusts
MITT^A,$18.32,,United States,,
MITT^B,$16.71,,United States,,
MITT^C,$19.80,,United States,,
MIXT,$6.85,151801644,South Africa,Technology,Computer Software: Prepackaged Software
MIY,$10.63,1587086989,United States,Finance,Investment Bankers/Brokers/Service
MKC,$80.49,21589076094,United States,Consumer Staples,Packaged Foods
MKFG,$1.29,254544151,United States,Technology,Retail: Computer Software & Peripheral Equipment
MKL,"$1,457.78",19336711148,United States,Finance,Property-Casualty Insurers
MKSI,$99.90,6679592521,United States,Industrials,Industrial Machinery/Components
MKTW,$1.60,523716784,United States,Technology,Computer Software: Prepackaged Software
MKTX,$242.02,9118690641,United States,Finance,Investment Bankers/Brokers/Service
MKUL,$0.78,27030478,United States,Utilities,Environmental Services
ML,$23.31,236959274,United States,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,$129.56,697588742,United States,Industrials,Industrial Machinery/Components
MLCO,$10.86,4959588761,Hong Kong,Consumer Discretionary,Hotels/Resorts
MLEC,$3.27,0,Luxembourg,Finance,Blank Checks
MLECW,$0.04,0,Luxembourg,Finance,Blank Checks
MLGO,$2.96,129815862,United States,Technology,EDP Services
MLI,$75.33,4277146251,United States,Industrials,Metal Fabrications
MLKN,$18.57,1405772900,United States,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,$441.68,27297683914,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,$17.46,1421389162,United States,Technology,Computer Software: Prepackaged Software
MLP,$12.96,254339520,United States,Finance,Real Estate
MLR,$39.37,450614847,United States,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,$1.03,73363897,United States,Health Care,Industrial Specialties
MLTX,$50.50,3153523253,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,$12.20,498451167,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,$0.24,112395000,United States,Technology,Semiconductors
MMC,$192.96,95313311548,United States,Finance,Specialty Insurers
MMD,$16.83,0,United States,Finance,Investment Managers
MMI,$33.24,1278430178,United States,Finance,Real Estate
MMLP,$3.15,122581639,United States,Energy,Oil Refining/Marketing
MMM,$106.85,58980391146,United States,Health Care,Medical/Dental Instruments
MMP,$66.54,13447441224,United States,Energy,Oil & Gas Production
MMS,$79.00,4801906059,United States,Consumer Discretionary,Business Services
MMSI,$63.90,3682900846,United States,Health Care,Medical/Dental Instruments
MMT,$4.44,264394474,United States,Finance,Trusts Except Educational Religious and Charitable
MMU,$9.58,0,United States,Finance,Investment Managers
MMV,$1.32,43624561,Hong Kong,Finance,Blank Checks
MMVWW,$0.07,2353082,Hong Kong,Finance,Blank Checks
MMYT,$39.00,4139088447,India,Consumer Discretionary,Transportation Services
MNDO,$1.95,39234000,Israel,Technology,EDP Services
MNDY,$174.24,8318217600,Israel,Technology,Computer Software: Prepackaged Software
MNKD,$4.58,1229066734,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,$3.97,157675966,Canada,Health Care,Pharmaceuticals and Biotechnology
MNOV,$2.32,113787291,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,$11.26,0,United States,Finance,Trusts Except Educational Religious and Charitable
MNPR,$0.63,8947819,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,$32.76,1029253942,United States,Consumer Discretionary,Automotive Aftermarket
MNSB,$22.71,170889502,United States,Finance,Major Banks
MNSBP,$22.80,171566740,United States,Finance,Major Banks
MNSO,$26.61,8406695623,China,Consumer Discretionary,Department/Specialty Retail Stores
MNST,$55.96,58619125467,United States,Consumer Staples,Beverages (Production/Distribution)
MNTK,$9.49,1363349713,United States,Utilities,Natural Gas Distribution
MNTN,$10.80,0,,Finance,Blank Checks
MNTS,$7.92,15502093,United States,Industrials,Military/Government/Technical
MNTSW,$0.02,35819,United States,Industrials,Military/Government/Technical
MNTX,$4.68,94779889,United States,Technology,Industrial Machinery/Components
MO,$44.09,78242554239,United States,Health Care, Medicinal Chemicals and Botanical Products 
MOB,$1.46,7037200,Israel,Real Estate,Real Estate Investment Trusts
MOBBW,$0.23,306194323,Israel,Real Estate,Real Estate Investment Trusts
MOBQ,$0.91,2341903,United States,Consumer Discretionary,Advertising
MOBQW,$0.01,14930,United States,Consumer Discretionary,Advertising
MOBV,$10.67,0,United States,Finance,Blank Checks
MOBVU,$10.71,0,United States,Finance,Blank Checks
MOD,$46.22,2416532092,United States,Consumer Discretionary,Auto Parts:O.E.M.
MODD,$1.20,25314238,United States,Health Care,Industrial Specialties
MODG,$16.94,3141955546,United States,Consumer Discretionary,Recreational Games/Products/Toys
MODN,$26.76,1028594832,United States,Technology,EDP Services
MODV,$29.21,414234459,United States,Consumer Discretionary,Transportation Services
MOFG,$21.16,331897203,United States,Finance,Major Banks
MOGO,$1.69,42081000,Canada,Finance,Finance: Consumer Services
MOGU,$1.94,13976503,,Consumer Discretionary,Business Services
MOH,$312.72,18231576000,United States,Health Care,Medical Specialities
MOLN,$6.05,218070471,Switzerland,,
MOMO,$8.09,1524849054,China,Technology,Computer Software: Prepackaged Software
MOND,$6.66,561056828,United States,Consumer Discretionary,Transportation Services
MOR,$7.77,1063928788,Germany,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,$54.84,2628070997,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,$240.29,10249257573,United States,Finance,Investment Managers
MOS,$39.44,13105123555,United States,Industrials,Agricultural Chemicals
MOTS,$0.49,2867165,Israel,Health Care,Medical/Dental Instruments
MOV,$27.71,613670897,United States,Consumer Discretionary,Consumer Specialties
MOVE,$1.12,56724260,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,$0.98,19026262,China,Technology,Computer Software: Programming Data Processing
MP,$21.53,3824773260,,Basic Materials,Metal Mining
MPA,$10.94,0,United States,Finance,Finance Companies
MPAA,$8.04,157546654,United States,Consumer Discretionary,Auto Parts:O.E.M.
MPB,$22.04,365272799,United States,Finance,Major Banks
MPC,$147.02,58785071937,United States,Energy,Integrated oil Companies
MPLN,$1.83,1188549855,,Consumer Discretionary,Business Services
MPLX,$34.91,34952480827,United States,Energy,Natural Gas Distribution
MPRA,$10.67,0,United States,Finance,Blank Checks
MPRAW,$0.12,0,United States,Finance,Blank Checks
MPTI,$20.39,55606079,,,
MPU,$0.91,28869414,United States,Consumer Discretionary,Transportation Services
MPV,$13.59,144024095,United States,Finance,Finance Companies
MPW,$7.13,4266592000,United States,Real Estate,Real Estate Investment Trusts
MPWR,$528.72,25261184160,United States,Technology,Semiconductors
MPX,$13.85,477364155,United States,Industrials,Marine Transportation
MQ,$6.34,3363999676,United States,Technology,Computer Software: Prepackaged Software
MQT,$9.77,1458686724,United States,Finance,Investment Bankers/Brokers/Service
MQY,$11.07,1652780147,United States,Finance,Investment Bankers/Brokers/Service
MRAI,$0.98,7110698,United States,Health Care,Managed Health Care
MRAM,$10.04,208603355,United States,Technology,Semiconductors
MRBK,$11.79,131785684,United States,Finance,Major Banks
MRC,$9.60,806513779,United States,Industrials,Industrial Machinery/Components
MRCC,$7.72,169580145,United States,Finance,Investment Managers
MRCY,$35.90,2089024446,United States,Technology,Electrical Products
MRDB,$0.53,36112285,United States,Finance,Blank Checks
MREO,$1.44,179979414,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,$0.43,7572700,United States,Technology,EDP Services
MRK,$107.51,2.72809E+11,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,$5.42,47746189,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,$5.25,25633125,Japan,Consumer Discretionary,Other Consumer Services
MRNA,$109.36,41621605424,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,$7.40,374516435,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,$27.16,16450463727,United States,Energy,Oil & Gas Production
MRSN,$1.14,137378312,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,$0.82,0,,Consumer Discretionary,Rental/Leasing Companies
MRTN,$20.34,1653671859,United States,Industrials,Trucking Freight/Courier Services
MRTX,$35.77,2096277492,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,$23.00,1146768224,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,$10.09,2532767453,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,$57.89,49947492000,United States,Technology,Semiconductors
MS,$84.84,1.40577E+11,United States,Finance,Investment Bankers/Brokers/Service
MS^A,$21.28,,United States,,
MS^E,$25.26,,United States,,
MS^F,$25.25,,United States,,
MS^I,$24.90,,United States,,
MS^K,$23.83,,United States,,
MS^L,$21.00,,United States,,
MS^O,$18.15,,United States,,
MS^P,$25.95,,United States,,
MSA,$175.72,6905960298,United States,Health Care,Industrial Specialties
MSB,$19.44,255052994,United States,Basic Materials,Metal Mining
MSBI,$22.11,481916945,United States,Finance,Major Banks
MSBIP,$24.05,524092851,United States,Finance,Major Banks
MSC,$6.74,1420331973,,Consumer Discretionary,Hotels/Resorts
MSCI,$541.16,42799608422,United States,Consumer Discretionary,Business Services
MSD,$6.56,0,United States,Finance,Trusts Except Educational Religious and Charitable
MSEX,$73.05,1296473722,United States,Utilities,Water Supply
MSFT,$333.55,2.4782E+12,United States,Technology,Computer Software: Prepackaged Software
MSGE,$32.07,1636176989,United States,Consumer Discretionary,Movies/Entertainment
MSGM,$4.11,14057548,United States,Technology,Computer Software: Prepackaged Software
MSGS,$172.01,4109896854,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,$281.07,46944207966,United States,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,$98.02,5480463364,United States,Industrials,Industrial Machinery/Components
MSN,$0.57,11954331,United States,Consumer Staples,Consumer Electronics/Appliances
MSSA,$10.78,0,United States,Finance,Blank Checks
MSSAU,$10.99,0,United States,Finance,Blank Checks
MSTR,$349.25,4919323855,United States,Technology,Computer Software: Prepackaged Software
MT,$26.68,21486415946,Luxembourg,Industrials,Steel/Iron Ore
MTA,$4.02,211182097,,Basic Materials,Precious Metals
MTAL,$11.85,0,,Finance,Blank Checks
MTB,$123.81,20546100623,United States,Finance,Major Banks
MTB^H,$22.14,,United States,,
MTBL,$1.10,16132708,China,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,$0.66,2057014,China,Technology,Computer Software: Prepackaged Software
MTCH,$45.98,12786428995,United States,Technology,Computer Software: Programming Data Processing
MTD,"$1,215.89",26585213558,Switzerland,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,$63.55,7571871288,United States,Energy,Oil & Gas Production
MTEK,$0.95,7600800,Israel,,
MTEKW,$0.05,362364,Israel,,
MTEM,$8.40,45143171,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,$12.65,23590745,United States,Health Care, Medicinal Chemicals and Botanical Products 
MTG,$17.25,4870028642,United States,Finance,Property-Casualty Insurers
MTH,$132.65,4876912668,United States,Consumer Discretionary,Homebuilding
MTLS,$6.42,379211334,Belgium,Technology,Computer Software: Prepackaged Software
MTN,$235.93,9095966419,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,$0.17,36717705,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,$18.85,35128672,United States,Energy,Oil & Gas Production
MTRN,$105.61,2179448012,United States,Industrials,Industrial Specialties
MTRX,$7.97,215567124,United States,Consumer Discretionary,Engineering & Construction
MTRY,$11.15,0,United States,Finance,Blank Checks
MTSI,$81.04,5752847746,United States,Technology,Semiconductors
MTTR,$2.60,783212615,United States,Technology,Computer Software: Prepackaged Software
MTW,$16.42,575446223,United States,Industrials,Construction/Ag Equipment/Trucks
MTX,$57.45,1869638667,United States,Industrials,Major Chemicals
MTZ,$95.61,7539844183,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,$70.29,76924979143,United States,Technology,Semiconductors
MUA,$9.65,1440770408,United States,Finance,Investment Bankers/Brokers/Service
MUC,$10.33,1542296199,United States,Finance,Investment Bankers/Brokers/Service
MUE,$9.42,1406430803,United States,Finance,Investment Bankers/Brokers/Service
MUFG,$8.18,1.03785E+11,Japan,Finance,Commercial Banks
